experiment,experiment_id,condition,condition_id,item_id,text,question,response_true,response_distractors,word_nr
test,1,real,1,2,u,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,539
test,1,real,1,2,përpjekur,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,540
test,1,real,1,2,ta,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,541
test,1,real,1,2,shfaqnin,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,542
test,1,real,1,2,sa,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,543
test,1,real,1,2,më,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,544
test,1,real,1,2,lehtë,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,545
test,1,real,1,2,mosbesimin,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,546
test,1,real,1,2,e,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,547
test,1,real,1,2,"tyre,",Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,548
test,1,real,1,2,i,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,549
test,1,real,1,2,cili,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,550
test,1,real,1,2,lidhej,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,551
test,1,real,1,2,gjithsesi,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,552
test,1,real,1,2,me,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,553
test,1,real,1,2,çështje,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,554
test,1,real,1,2,"komoditeti,",Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,555
test,1,real,1,2,aq,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,556
test,1,real,1,2,më,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,557
test,1,real,1,2,tepër,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,558
test,1,real,1,2,që,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,559
test,1,real,1,2,ishte,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,560
test,1,real,1,2,fjala,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,561
test,1,real,1,2,për,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,562
test,1,real,1,2,një,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,563
test,1,real,1,2,udhëtim,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,564
test,1,real,1,2,"pasmartesor,",Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,565
test,1,real,1,2,pra,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,566
test,1,real,1,2,me,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,567
test,1,real,1,2,diçka,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,568
test,1,real,1,2,"delikate,",Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,569
test,1,real,1,2,kurse,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,570
test,1,real,1,2,në,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,571
test,1,real,1,2,Alpe,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,572
test,1,real,1,2,ishte,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,573
test,1,real,1,2,akoma,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,574
test,1,real,1,2,ftohtë,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,575
test,1,real,1,2,dhe,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,576
test,1,real,1,2,kullat,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,577
test,1,real,1,2,epike,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,578
test,1,real,1,2,ishin,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,579
test,1,real,1,2,të,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,580
test,1,real,1,2,gurta.,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,581
test,1,real,1,2,Kurse,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,582
test,1,real,1,2,më,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,583
test,1,real,1,2,të,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,584
test,1,real,1,2,rrallë,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,585
test,1,real,1,2,qenë,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,586
test,1,real,1,2,ata,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,587
test,1,real,1,2,që,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,588
test,1,real,1,2,i,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,589
test,1,real,1,2,dëgjonin,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,590
test,1,real,1,2,të,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,591
test,1,real,1,2,gjitha,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,592
test,1,real,1,2,me,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,593
test,1,real,1,2,një,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,594
test,1,real,1,2,farë,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,595
test,1,real,1,2,qesëndie,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,596
test,1,real,1,2,të,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,597
test,1,real,1,2,"lehtë,",Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,598
test,1,real,1,2,sikur,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,599
test,1,real,1,2,të,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,600
test,1,real,1,2,thoshin:,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,601
test,1,real,1,2,"shkoni,",Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,602
test,1,real,1,2,shkoni,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,603
test,1,real,1,2,në,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,604
test,1,real,1,2,"Veri,",Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,605
test,1,real,1,2,midis,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,606
test,1,real,1,2,"shtojzovalleve,",Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,607
test,1,real,1,2,ndoshta,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,608
test,1,real,1,2,do,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,609
test,1,real,1,2,t'ju,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,610
test,1,real,1,2,bëjë,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,611
test,1,real,1,2,mirë,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,612
test,1,real,1,2,të,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,613
test,1,real,1,2,"dyve,",Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,614
test,1,real,1,2,sidomos,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,615
test,1,real,1,2,Besian,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,616
test,1,real,1,2,Vorpsit.,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,617
test,1,real,1,3,Zbulohet,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,0
test,1,real,1,3,njeriu,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,1
test,1,real,1,3,i,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,2
test,1,real,1,3,shpellave,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,3
test,1,real,1,3,me,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,4
test,1,real,1,3,sy,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,5
test,1,real,1,3,blu,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,6
test,1,real,1,3,ADN-ja,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,7
test,1,real,1,3,e,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,8
test,1,real,1,3,marrë,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,9
test,1,real,1,3,nga,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,10
test,1,real,1,3,dhëmballa,Çfarë na tregon për skeletet datimi me karbon?,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.,Ata i përkisnin burrave në të 30-at e tyre,11
